Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,20,40,0.01,Medium,614,-0.08278771478376819,-7.587630282597982e-05
boltzmann,20,40,0.01,Medium,615,-0.08877005384179845,-4.6695819580923526e-05
boltzmann,20,40,0.01,Medium,616,-0.24213168752757563,-0.0001532674077989964
boltzmann,20,40,0.01,Medium,617,-0.1621705500002059,-0.00015575103033076707
boltzmann,20,40,0.01,Medium,618,-0.052770965760992196,-0.0001483689934069985
boltzmann,20,40,0.01,Medium,619,-0.11994362957647946,-0.00015512402697740097
boltzmann,20,40,0.01,Medium,620,-0.09546989334853048,-0.00011335387336547597
boltzmann,20,40,0.01,Medium,621,-0.06800854823435488,-8.190408486464463e-05
boltzmann,20,40,0.01,Medium,622,-0.06500579902479797,-0.0001007252343334035
boltzmann,20,40,0.01,Medium,623,-0.07883739464460782,-0.00011993182856676499
boltzmann,20,40,0.01,Medium,624,-0.16146024478994234,-9.834595827984836e-05
boltzmann,20,40,0.01,Medium,625,-0.06562324677160122,-0.0001027761121365748
boltzmann,20,40,0.01,Medium,626,-0.08219292630717329,-0.00010100417856914823
boltzmann,20,40,0.01,Medium,627,-0.08423005497850428,-0.00011535957367071989
boltzmann,20,40,0.01,Medium,628,-0.24913314478082405,-0.00013277393809323985
boltzmann,20,40,0.01,Medium,629,-0.16749894085030628,-0.00011870445458121433
boltzmann,20,40,0.01,Medium,630,-0.07333626067393556,-0.00012038475599290615
boltzmann,20,40,0.01,Medium,631,-0.0548661187005993,-0.00010833363915523299
boltzmann,20,40,0.01,Medium,632,-0.07423415754470905,-0.00010959889487722678
boltzmann,20,40,0.01,Medium,633,-0.08030131583421427,-0.00012532889111132854
boltzmann,20,40,0.01,Medium,634,-0.07221073335014917,-0.00010399256832795213
boltzmann,20,40,0.01,Medium,635,-0.16057960343900451,-7.67387541442503e-05
boltzmann,20,40,0.01,Medium,636,-0.11135698574960703,-0.00010564196146360292
boltzmann,20,40,0.01,Medium,637,-0.19260133868454427,-0.0001318085263565481
boltzmann,20,40,0.01,Medium,638,-0.1524806397239162,-8.565535261447944e-05
boltzmann,20,40,0.01,Medium,639,-0.17118025185901647,-8.993260199941506e-05
boltzmann,20,40,0.01,Medium,640,-0.1086346752771834,-6.830017137026038e-05
boltzmann,20,40,0.01,Medium,641,-0.09091515414022663,-6.903664560062023e-05
boltzmann,20,40,0.01,Medium,642,-0.16827170022827806,-8.492468815413613e-05
boltzmann,20,40,0.01,Medium,643,-0.16152303942969273,-6.516928393500699e-05
boltzmann,20,40,0.01,Medium,644,-0.0912701669863178,-0.00011016068428262014
boltzmann,20,40,0.01,Medium,645,-0.13297948109839725,-7.390395422288651e-05
boltzmann,20,40,0.01,Medium,646,-0.13672362442330963,-0.00010598057213854588
boltzmann,20,40,0.01,Medium,647,-0.1473176314360261,-0.00010956834556379289
boltzmann,20,40,0.01,Medium,648,-0.1353723070853032,-0.00011714854784928468
boltzmann,20,40,0.01,Medium,649,-0.11408669770484123,-6.440452577397808e-05
boltzmann,20,40,0.01,Medium,650,-0.09519696116939895,-5.9188151260994225e-05
boltzmann,20,40,0.01,Medium,651,-0.1198250565845012,-4.703136877250509e-05
boltzmann,20,40,0.01,Medium,652,-0.07384430324799005,-4.655781866478555e-05
boltzmann,20,40,0.01,Medium,653,-0.10263187118203751,-9.34814743108909e-05
boltzmann,20,40,0.01,Medium,654,-0.08420908687590743,-6.868472694428974e-05
boltzmann,20,40,0.01,Medium,655,-0.06890438700850675,-7.197710927129739e-05
boltzmann,20,40,0.01,Medium,656,-0.14285977728304972,-7.049037460149828e-05
boltzmann,20,40,0.01,Medium,657,-0.07468643757738361,-7.130507240753477e-05
boltzmann,20,40,0.01,Medium,658,-0.08722065308921091,-7.070766383886646e-05
boltzmann,20,40,0.01,Medium,659,-0.06906599738393317,-6.833660949455543e-05
boltzmann,20,40,0.01,Medium,660,-0.049892298701537344,-6.496515865006268e-05
boltzmann,20,40,0.01,Medium,661,-0.050598755649149584,-6.708580872063945e-05
boltzmann,20,40,0.01,Medium,662,-0.07816321559918951,-6.657196511409645e-05
boltzmann,20,40,0.01,Medium,663,-0.08338634625457053,-0.00013130716412099365
boltzmann,20,40,0.01,Medium,664,-0.03842131406609768,-0.00013398045076370996
boltzmann,20,40,0.01,Medium,665,-0.21106507562743743,-0.0003453472755404976
boltzmann,20,40,0.01,Medium,666,-0.13751139558252692,-0.00016983562516531157
boltzmann,20,40,0.01,Medium,667,-0.1403196909127909,-0.00010667735096065445
boltzmann,20,40,0.01,Medium,668,-0.2005205014121983,-0.00032955361840029506
boltzmann,20,40,0.01,Medium,669,-0.056913095074280676,-0.0002004443431696488
boltzmann,20,40,0.01,Medium,670,-0.12619877604435126,-0.0001591781555852362
boltzmann,20,40,0.01,Medium,671,-0.12826314712763542,-0.00025633869225532213
boltzmann,20,40,0.01,Medium,672,-0.049332523274296304,-0.00013761965891591468
boltzmann,20,40,0.01,Medium,673,-0.1662223664412168,-0.00014305156845162637
boltzmann,20,40,0.01,Medium,674,-0.06031641123856289,-0.00014017803429503873
boltzmann,20,40,0.01,Medium,675,-0.12044835383024743,-0.0001935715098618862
boltzmann,20,40,0.01,Medium,676,-0.1904123537602792,-0.00018997658281311253
boltzmann,20,40,0.01,Medium,677,-0.15221314521370083,-0.00013619054918009117
boltzmann,20,40,0.01,Medium,678,-0.18317444666490929,-0.00037344694280159904
boltzmann,20,40,0.01,Medium,679,-0.31078746756383296,-0.0002665616854879414
boltzmann,20,40,0.01,Medium,680,-0.28695887675616577,-0.0002201865001292243
boltzmann,20,40,0.01,Medium,681,-0.20142178714748749,-0.0003848300862566151
boltzmann,20,40,0.01,Medium,682,-0.21256367316142777,-0.0004842101752288024
boltzmann,20,40,0.01,Medium,683,-0.205157386317775,-0.00048323396315156156
boltzmann,20,40,0.01,Medium,684,-0.1130389711329443,-0.0001357600397590373
boltzmann,20,40,0.01,Medium,685,-0.19440373833125557,-0.0001359912537055317
boltzmann,20,40,0.01,Medium,686,-0.12451492076796145,-0.00014356301038347347
boltzmann,20,40,0.01,Medium,687,-0.21123589150627545,-0.00013287453741182799
boltzmann,20,40,0.01,Medium,688,-0.1353516974578163,-0.00013112782654219765
boltzmann,20,40,0.01,Medium,689,-0.1036761077718948,-0.00012942396998031838
boltzmann,20,40,0.01,Medium,690,-0.11779103992978097,-0.00011817434698125067
boltzmann,20,40,0.01,Medium,691,-0.16229490834570667,-6.886196582758644e-05
boltzmann,20,40,0.01,Medium,692,-0.11818561609054382,-0.00010260593992481707
boltzmann,20,40,0.01,Medium,693,-0.05741965499241156,-0.00013106462508911645
boltzmann,20,40,0.01,Medium,694,-0.04762620563435082,-0.00014106958965326427
boltzmann,20,40,0.01,Medium,695,-0.11307076988117826,-0.00011537501510478962
boltzmann,20,40,0.01,Medium,696,-0.08250350011877143,-0.00010969838899338287
boltzmann,20,40,0.01,Medium,697,-0.09330871527930766,-0.0001788441609214588
boltzmann,20,40,0.01,Medium,698,-0.10135862387245458,-0.0001737651266186937
boltzmann,20,40,0.01,Medium,699,-0.0510036515149113,-8.93262507833029e-05
boltzmann,20,40,0.01,Medium,700,-0.04555024598925635,-7.939351703380336e-05
boltzmann,20,40,0.01,Medium,701,-0.05059716274896715,-7.385333861538161e-05
boltzmann,20,40,0.01,Medium,702,-0.14993287720358037,-8.125110470697497e-05
boltzmann,20,40,0.01,Medium,703,-0.07339124850316212,-7.365570515914781e-05
boltzmann,20,40,0.01,Medium,704,-0.054924386233159414,-0.0001084641625916207
boltzmann,20,40,0.01,Medium,705,-0.1583923133938126,-8.389187549623776e-05
boltzmann,20,40,0.01,Medium,706,-0.054117161235536324,-5.765504578280375e-05
boltzmann,20,40,0.01,Medium,707,-0.11829011893090939,-9.753318554281896e-05
boltzmann,20,40,0.01,Medium,708,-0.10797665072326372,-8.29342086005394e-05
boltzmann,20,40,0.01,Medium,709,-0.15287218338302722,-0.0001417525480087226
boltzmann,20,40,0.01,Medium,710,-0.2343290265706865,-9.632847141595231e-05
boltzmann,20,40,0.01,Medium,711,-0.23538536072605018,-9.982839838459572e-05
boltzmann,20,40,0.01,Medium,712,-0.1579258513174984,-0.00016069340684234334
boltzmann,20,40,0.01,Medium,713,-0.15904670639372812,-0.0001535715318302282
boltzmann,20,40,0.01,Medium,714,-0.214495004212473,-0.00019916185882789313
boltzmann,20,40,0.01,Medium,715,-0.11167578534643922,-0.0001354935187410135
boltzmann,20,40,0.01,Medium,716,-0.21805684082708582,-0.0001502885744067999
boltzmann,20,40,0.01,Medium,717,-0.2623281097428217,-0.00014599512872801333
boltzmann,20,40,0.01,Medium,718,-0.17668636117691675,-0.0001531945725669009
boltzmann,20,40,0.01,Medium,719,-0.13424842933209213,-0.0001532844390634437
boltzmann,20,40,0.01,Medium,720,-0.07276424508980109,-0.00015991008144424878
boltzmann,20,40,0.01,Medium,721,-0.22022609985635194,-9.944099217952125e-05
boltzmann,20,40,0.01,Medium,722,-0.10325699955127039,-9.866161849845659e-05
boltzmann,20,40,0.01,Medium,723,-0.07878896065993937,-9.390729082772863e-05
boltzmann,20,40,0.01,Medium,724,-0.06458540670846177,-0.00012557954767528995
boltzmann,20,40,0.01,Medium,725,-0.13974192447084927,-9.426428569815067e-05
boltzmann,20,40,0.01,Medium,726,-0.13696850667496116,-9.936071057183131e-05
boltzmann,20,40,0.01,Medium,727,-0.085781383739708,-9.43822305908617e-05
boltzmann,20,40,0.01,Medium,728,-0.14061385395589834,-6.958350992820379e-05
boltzmann,20,40,0.01,Medium,729,-0.16395370163277168,-7.542688292264714e-05
boltzmann,20,40,0.01,Medium,730,-0.16432164756409867,-8.308613642711877e-05
boltzmann,20,40,0.01,Medium,731,-0.06766613337540014,-8.113484675561284e-05
boltzmann,20,40,0.01,Medium,732,-0.12309619271751218,-7.966765361870802e-05
boltzmann,20,40,0.01,Medium,733,-0.09602977330903652,-5.5728066406563156e-05
boltzmann,20,40,0.01,Medium,734,-0.06603863086632825,-5.9584717141756356e-05
boltzmann,20,40,0.01,Medium,735,-0.2676827745643693,-5.927432616313249e-05
boltzmann,20,40,0.01,Medium,736,-0.06141208413835757,-6.086484423675801e-05
boltzmann,20,40,0.01,Medium,737,-0.03016612937421618,-5.569477464558777e-05
boltzmann,20,40,0.01,Medium,738,-0.05136249462515034,-4.93945215145644e-05
boltzmann,20,40,0.01,Medium,739,-0.032750954900683596,-5.179596216518047e-05
boltzmann,20,40,0.01,Medium,740,-0.026749105456622752,-4.49961164356687e-05
boltzmann,20,40,0.01,Medium,741,-0.14476001149175352,-0.00012333923474902418
boltzmann,20,40,0.01,Medium,742,-0.030781299864291223,-7.281978271335917e-05
boltzmann,20,40,0.01,Medium,743,-0.031208968524452735,-6.628423544776959e-05
boltzmann,20,40,0.01,Medium,744,-0.02403412530251651,-6.152671743668063e-05
boltzmann,20,40,0.01,Medium,745,-0.1257694542876581,-0.00010225003029489863
boltzmann,20,40,0.01,Medium,746,-0.11871331717049052,-0.00013335601294329057
boltzmann,20,40,0.01,Medium,747,-0.21081655226455848,-0.00011962848411921522
boltzmann,20,40,0.01,Medium,748,-0.011866749562419692,-0.00014134743976813985
boltzmann,20,40,0.01,Medium,749,-0.017820332120653745,-3.5079208341123136e-05
boltzmann,20,40,0.01,Medium,750,-0.02918325671522724,-3.6310422261817997e-05
boltzmann,20,40,0.01,Medium,751,-0.045385843397614485,-3.691482030728886e-05
boltzmann,20,40,0.01,Medium,752,-0.12945311520507438,-3.8799907409430993e-05
boltzmann,20,40,0.01,Medium,753,-0.13294227003787878,-3.6670833942489825e-05
boltzmann,20,40,0.01,Medium,754,-0.03226658462673533,-3.0855752861058165e-05
boltzmann,20,40,0.01,Medium,755,-0.03115479234811176,-4.3352410653877345e-05
boltzmann,20,40,0.01,Medium,756,-0.10335237398220272,-6.142904872138113e-05
boltzmann,20,40,0.01,Medium,757,-0.07174660440443778,-6.094529964729351e-05
boltzmann,20,40,0.01,Medium,758,-0.12279079753709206,-6.176488110893501e-05
boltzmann,20,40,0.01,Medium,759,-0.04145901618689755,-6.730117756304521e-05
boltzmann,20,40,0.01,Medium,760,-0.04604069649610906,-6.320738253136023e-05
boltzmann,20,40,0.01,Medium,761,-0.07208652090986936,-6.279504905017577e-05
boltzmann,20,40,0.01,Medium,762,-0.050809689967028726,-3.2231441155802505e-05
boltzmann,20,40,0.01,Medium,763,-0.15728166991700857,-6.319974462604788e-05
boltzmann,20,40,0.01,Medium,764,-0.1659552887776113,-9.315802276529329e-05
boltzmann,20,40,0.01,Medium,765,-0.16126823959106562,-9.279952091205064e-05
boltzmann,20,40,0.01,Medium,766,-0.04728356804752749,-9.8524061439326e-05
boltzmann,20,40,0.01,Medium,767,-0.06439477727656176,-0.00010239136768035165
boltzmann,20,40,0.01,Medium,768,-0.07382853863188536,-4.3425837068737186e-05
boltzmann,20,40,0.01,Medium,769,-0.09469626217722873,-3.585232396693406e-05
boltzmann,20,40,0.01,Medium,770,-0.12918038841054727,-2.9445762781256564e-05
boltzmann,20,40,0.01,Medium,771,-0.13281996543086122,-2.5502262842733168e-05
boltzmann,20,40,0.01,Medium,772,-0.21435469451443212,-5.1338301206455125e-05
boltzmann,20,40,0.01,Medium,773,-0.252552876224165,-4.081480979729837e-05
boltzmann,20,40,0.01,Medium,774,-0.2991642625514574,-3.45098940076955e-05
boltzmann,20,40,0.01,Medium,775,-0.2366838366565916,-4.4067250211393756e-05
boltzmann,20,40,0.01,Medium,776,-0.3310128157425124,-4.406686456370912e-05
boltzmann,20,40,0.01,Medium,777,-0.1172926871685996,-4.5583391619190134e-05
boltzmann,20,40,0.01,Medium,778,-0.12165009605511956,-4.105505463580895e-05
boltzmann,20,40,0.01,Medium,779,-0.1199431488086538,-3.8690405025206594e-05
boltzmann,20,40,0.01,Medium,780,-0.04219299013976166,-4.831104355478296e-05
boltzmann,20,40,0.01,Medium,781,-0.22241223757144404,-4.4816414890843624e-05
boltzmann,20,40,0.01,Medium,782,-0.21114152031982472,-8.796124544256001e-05
boltzmann,20,40,0.01,Medium,783,-0.11914355636120919,-6.0117078250945885e-05
boltzmann,20,40,0.01,Medium,784,-0.06586753256302422,-9.327182559067584e-05
boltzmann,20,40,0.01,Medium,785,-0.1838511396456349,-4.777296700494035e-05
boltzmann,20,40,0.01,Medium,786,-0.1588744107525532,-5.6937445221940634e-05
boltzmann,20,40,0.01,Medium,787,-0.12610965150818462,-5.8979501450743456e-05
boltzmann,20,40,0.01,Medium,788,-0.1311979312276711,-2.6419807472750853e-05
boltzmann,20,40,0.01,Medium,789,-0.23240985050963467,-1.7257883111040866e-05
boltzmann,20,40,0.01,Medium,790,-0.20982383022615,-2.8937229478284954e-05
boltzmann,20,40,0.01,Medium,791,-0.30685343324026404,-1.9794672170080498e-05
boltzmann,20,40,0.01,Medium,792,-0.3078338222609095,-3.214678848282155e-05
boltzmann,20,40,0.01,Medium,793,-0.27149989671602004,-4.4954316813124485e-05
boltzmann,20,40,0.01,Medium,794,-0.15429487311222562,-2.943005305453076e-05
boltzmann,20,40,0.01,Medium,795,-0.1936950939891836,-7.0602862874452e-05
boltzmann,20,40,0.01,Medium,796,-0.2107523040975705,-0.00011297107802473239
boltzmann,20,40,0.01,Medium,797,-0.03659825185340897,-0.00011950755849507859
boltzmann,20,40,0.01,Medium,798,-0.0506058419073533,-0.0001456601661571981
boltzmann,20,40,0.01,Medium,799,-0.13879103615747496,-0.00010241268988536579
boltzmann,20,40,0.01,Medium,800,-0.24105513341542442,-8.868780620688857e-05
boltzmann,20,40,0.01,Medium,801,-0.27912844817210425,-0.00011280171436846295
boltzmann,20,40,0.01,Medium,802,-0.11052389270355263,-0.00022118723727811816
boltzmann,20,40,0.01,Medium,803,-0.18212505352926195,-0.00017005459725156585
boltzmann,20,40,0.01,Medium,804,-0.1328266236049372,-0.00016137047207472822
boltzmann,20,40,0.01,Medium,805,-0.17654265401106936,-0.0002376352685755514
boltzmann,20,40,0.01,Medium,806,-0.12280683604941026,-9.736704219839965e-05
boltzmann,20,40,0.01,Medium,807,-0.21266291049496439,-0.00011008609258321535
boltzmann,20,40,0.01,Medium,808,-0.07885098772385689,-0.00010354170491894523
boltzmann,20,40,0.01,Medium,809,-0.07666628011570586,-0.0001021429373861132
boltzmann,20,40,0.01,Medium,810,-0.09547008422344448,-0.00010260838286027504
boltzmann,20,40,0.01,Medium,811,-0.04220098985260724,-0.0001020768853501251
boltzmann,20,40,0.01,Medium,812,-0.09692293680382502,-0.00010491047190286615
boltzmann,20,40,0.01,Medium,813,-0.16646945896434528,-8.76344257578263e-05
boltzmann,20,40,0.01,Medium,814,-0.16951055289570832,-0.0003457109970668423
boltzmann,20,40,0.01,Medium,815,-0.08017793072674792,-0.0001468456281029617
boltzmann,20,40,0.01,Medium,816,-0.08155966216990185,-0.0006306481287536678
boltzmann,20,40,0.01,Medium,817,-0.05061502870579069,-0.00022415564152723858
boltzmann,20,40,0.01,Medium,818,-0.1110284058574548,-9.341680568494972e-05
boltzmann,20,40,0.01,Medium,819,-0.10413317911498524,-0.00016913851808406577
boltzmann,20,40,0.01,Medium,820,-0.20020086056087688,-0.0001659388087833106
boltzmann,20,40,0.01,Medium,821,-0.05563651464179339,-0.00016877483734385816
boltzmann,20,40,0.01,Medium,822,-0.050146113274406344,-0.00022409512080574383
boltzmann,20,40,0.01,Medium,823,-0.10104678677065751,-0.0001943274691527511
boltzmann,20,40,0.01,Medium,824,-0.08974906416748153,-0.00015991340060671444
boltzmann,20,40,0.01,Medium,825,-0.14746684420069006,-0.00013535606324442537
boltzmann,20,40,0.01,Medium,826,-0.07686177878023748,-0.00015952699303031464
boltzmann,20,40,0.01,Medium,827,-0.04757238708204946,-0.00018537982146565947
boltzmann,20,40,0.01,Medium,828,-0.14495800555486124,-0.00012167817642892698
boltzmann,20,40,0.01,Medium,829,-0.05311533743533079,-0.00011217587139134806
boltzmann,20,40,0.01,Medium,830,-0.05176579111504537,-9.444102162887814e-05
boltzmann,20,40,0.01,Medium,831,-0.048159672000597266,-0.000425643793681209
boltzmann,20,40,0.01,Medium,832,-0.2116803864732725,-0.00042319118610730574
boltzmann,20,40,0.01,Medium,833,-0.18352413356021532,-0.0004479342576081564
boltzmann,20,40,0.01,Medium,834,-0.10991751656852275,-0.0008155350756898687
boltzmann,20,40,0.01,Medium,835,-0.08463646171709108,-0.00024638511186425365
boltzmann,20,40,0.01,Medium,836,-0.18032439523093285,-0.00014274973006174924
boltzmann,20,40,0.01,Medium,837,-0.1632253112687107,-0.0002478199687616248
boltzmann,20,40,0.01,Medium,838,-0.11641381111002776,-0.00022751059215725885
boltzmann,20,40,0.01,Medium,839,-0.029453409791702002,-0.0002461797658994796
boltzmann,20,40,0.01,Medium,840,-0.12929111609354108,-0.0002501613121211869
boltzmann,20,40,0.01,Medium,841,-0.041363623426034654,-0.0002503354159368733
boltzmann,20,40,0.01,Medium,842,-0.05363653739994606,-0.00024028371330374072
boltzmann,20,40,0.01,Medium,843,-0.22148080526815997,-0.00014229864116634605
boltzmann,20,40,0.01,Medium,844,-0.1907222112662787,-0.0002392791741893864
boltzmann,20,40,0.01,Medium,845,-0.21716049028217738,-0.00021964830768050406
boltzmann,20,40,0.01,Medium,846,-0.14300321547204922,-0.00022537387851169098
boltzmann,20,40,0.01,Medium,847,-0.16280873083752417,-0.00022289067487934604
boltzmann,20,40,0.01,Medium,848,-0.20828908563154852,-0.00022835392640284461
boltzmann,20,40,0.01,Medium,849,-0.1888999247622285,-0.00023724139985565758
boltzmann,20,40,0.01,Medium,850,-0.11129622957085368,-0.0002331229670322375
boltzmann,20,40,0.01,Medium,851,-0.07822814367614048,-0.00022497343382510423
boltzmann,20,40,0.01,Medium,852,-0.13911859378251962,-0.0002271696700309302
boltzmann,20,40,0.01,Medium,853,-0.1385699866560147,-0.00023038162615983998
boltzmann,20,40,0.01,Medium,854,-0.21518457977194316,-0.0001425827723458442
boltzmann,20,40,0.01,Medium,855,-0.13878615073449926,-6.970539585083053e-05
boltzmann,20,40,0.01,Medium,856,-0.05421896159587355,-6.50264355880937e-05
boltzmann,20,40,0.01,Medium,857,-0.07684701426144554,-6.567823892178075e-05
boltzmann,20,40,0.01,Medium,858,-0.2633065620641519,-6.649189408741987e-05
boltzmann,20,40,0.01,Medium,859,-0.09861152034961432,-0.0001308080324292767
boltzmann,20,40,0.01,Medium,860,-0.194247916086595,-5.3964967065770766e-05
boltzmann,20,40,0.01,Medium,861,-0.2224762355397306,-5.302590251957829e-05
boltzmann,20,40,0.01,Medium,862,-0.15962171887079346,-5.2616105712836704e-05
boltzmann,20,40,0.01,Medium,863,-0.19386367188016929,-0.00017768005971781903
boltzmann,20,40,0.01,Medium,864,-0.1735030078031901,-0.00017970521572670581
boltzmann,20,40,0.01,Medium,865,-0.17725367524362748,-4.5313725333724525e-05
boltzmann,20,40,0.01,Medium,866,-0.04401496222602535,-4.5368906373986176e-05
boltzmann,20,40,0.01,Medium,867,-0.03663180232814619,-4.442800272719995e-05
boltzmann,20,40,0.01,Medium,868,-0.13234418885819837,-4.4225238579720424e-05
boltzmann,20,40,0.01,Medium,869,-0.15475652566715073,-5.868464440625001e-05
boltzmann,20,40,0.01,Medium,870,-0.15341188793339894,-4.738778435326738e-05
boltzmann,20,40,0.01,Medium,871,-0.19830386658243773,-4.9680397869852447e-05
boltzmann,20,40,0.01,Medium,872,-0.18920704336701727,-8.003844969308975e-05
boltzmann,20,40,0.01,Medium,873,-0.19324301392967547,-5.26005297935649e-05
boltzmann,20,40,0.01,Medium,874,-0.0956389666062914,-5.222131357632768e-05
boltzmann,20,40,0.01,Medium,875,-0.08811848559012676,-4.9418721070821196e-05
boltzmann,20,40,0.01,Medium,876,-0.10240258509375229,-9.910875024226319e-05
boltzmann,20,40,0.01,Medium,877,-0.1130657923288656,-0.00023288431898459009
boltzmann,20,40,0.01,Medium,878,-0.1265760213872003,-0.00013627035157581712
boltzmann,20,40,0.01,Medium,879,-0.08850882280765057,-0.00022219094242937313
boltzmann,20,40,0.01,Medium,880,-0.11160418493913986,-0.00023827586593607315
boltzmann,20,40,0.01,Medium,881,-0.06019159839656117,-0.00023791563711805414
boltzmann,20,40,0.01,Medium,882,-0.14917344671783397,-0.00023609519880989552
boltzmann,20,40,0.01,Medium,883,-0.0533456015095077,-0.0002143675013265232
boltzmann,20,40,0.01,Medium,884,-0.036042915468114854,-9.275450247847368e-05
boltzmann,20,40,0.01,Medium,885,-0.05041886893776776,-0.00010168081069336997
boltzmann,20,40,0.01,Medium,886,-0.044566102019890336,-0.00010497709029927337
boltzmann,20,40,0.01,Medium,887,-0.10799667736698851,-0.00017994315280759325
boltzmann,20,40,0.01,Medium,888,-0.13399440086771292,-0.00017962625864539853
boltzmann,20,40,0.01,Medium,889,-0.15088299850939987,-0.00016067384773738367
boltzmann,20,40,0.01,Medium,890,-0.16938012020758017,-0.00011288179646102049
boltzmann,20,40,0.01,Medium,891,-0.1764852780355025,-0.00012905913966819715
boltzmann,20,40,0.01,Medium,892,-0.1673710736454008,-0.00012906106871995966
boltzmann,20,40,0.01,Medium,893,-0.265971934475129,-9.795573694264306e-05
boltzmann,20,40,0.01,Medium,894,-0.16397798361102844,-9.626794351659602e-05
boltzmann,20,40,0.01,Medium,895,-0.0314781455571823,-9.460761204656276e-05
boltzmann,20,40,0.01,Medium,896,-0.07746087135707884,-0.00012761449291865754
boltzmann,20,40,0.01,Medium,897,-0.13620905292473143,-4.7402421461505884e-05
boltzmann,20,40,0.01,Medium,898,-0.051907169497068695,-4.0599455581756655e-05
boltzmann,20,40,0.01,Medium,899,-0.0999263558676683,-3.872413797082899e-05
boltzmann,20,40,0.01,Medium,900,-0.06299913145201239,-1.790816606035794e-05
boltzmann,20,40,0.01,Medium,901,-0.0790460586297387,-1.3275290627025173e-05
boltzmann,20,40,0.01,Medium,902,-0.0458600545906447,-2.6683885367990655e-05
boltzmann,20,40,0.01,Medium,903,-0.18687477311663186,-4.324859021330384e-05
boltzmann,20,40,0.01,Medium,904,-0.14719041590999585,-8.966051739257376e-05
boltzmann,20,40,0.01,Medium,905,-0.036596148886758675,-3.132932778801549e-05
boltzmann,20,40,0.01,Medium,906,-0.18484148169703948,-8.689119663053444e-05
boltzmann,20,40,0.01,Medium,907,-0.08803060579109441,-8.341229072915491e-05
boltzmann,20,40,0.01,Medium,908,-0.029091405436356,-8.177955949697268e-05
boltzmann,20,40,0.01,Medium,909,-0.13212743763707654,-3.345531289441959e-05
boltzmann,20,40,0.01,Medium,910,-0.13601051464801736,-3.4689691623185744e-05
boltzmann,20,40,0.01,Medium,911,-0.11070633158221957,-3.4977466428386664e-05
boltzmann,20,40,0.01,Medium,912,-0.13367260075116932,-5.204143137461284e-05
boltzmann,20,40,0.01,Medium,913,-0.2176159043891802,-4.935765108570911e-05
boltzmann,20,40,0.01,Medium,914,-0.11865026762950004,-4.932068303724984e-05
boltzmann,20,40,0.01,Medium,915,-0.22017625257441872,-4.409762737475464e-05
boltzmann,20,40,0.01,Medium,916,-0.13705880228774975,-2.94145028326876e-05
boltzmann,20,40,0.01,Medium,917,-0.13954525643108495,-2.9035562040456936e-05
boltzmann,20,40,0.01,Medium,918,-0.11827159352421275,-3.4588870542480796e-05
boltzmann,20,40,0.01,Medium,919,-0.18063042868365972,-4.095115944104555e-05
boltzmann,20,40,0.01,Medium,920,-0.2042235222629384,-1.7840375963476282e-05
boltzmann,20,40,0.01,Medium,921,-0.14017550228331035,-0.00011055762489242924
boltzmann,20,40,0.01,Medium,922,-0.22266106054867746,-0.00010893431747755989
boltzmann,20,40,0.01,Medium,923,-0.12370523731365471,-9.419586426943146e-05
boltzmann,20,40,0.01,Medium,924,-0.10199820571436538,-9.371071147326757e-05
boltzmann,20,40,0.01,Medium,925,-0.05128858704821809,-0.0001682473399695952
boltzmann,20,40,0.01,Medium,926,-0.08467396632333149,-0.0001677281697310027
boltzmann,20,40,0.01,Medium,927,-0.08613867448444279,-0.00016782860935454585
boltzmann,20,40,0.01,Medium,928,-0.08100915704202974,-0.0001610775244037695
boltzmann,20,40,0.01,Medium,929,-0.15485076780327242,-0.00022301722115850535
boltzmann,20,40,0.01,Medium,930,-0.20253665485119127,-0.00020852304029125979
boltzmann,20,40,0.01,Medium,931,-0.11306792872465052,-0.00013179287777983101
boltzmann,20,40,0.01,Medium,932,-0.15605923360040058,-0.00010397971662643978
boltzmann,20,40,0.01,Medium,933,-0.04070669906090208,-9.552457761547162e-05
boltzmann,20,40,0.01,Medium,934,-0.05928983340238729,-8.203744240140312e-05
boltzmann,20,40,0.01,Medium,935,-0.06698404485809911,-6.863281668021426e-05
boltzmann,20,40,0.01,Medium,936,-0.0544599529529418,-5.5398655792636084e-05
boltzmann,20,40,0.01,Medium,937,-0.10831801695529175,-5.488397079444061e-05
boltzmann,20,40,0.01,Medium,938,-0.16283413736127508,-5.908024722399575e-05
boltzmann,20,40,0.01,Medium,939,-0.0465192973315051,-6.652843286529257e-05
boltzmann,20,40,0.01,Medium,940,-0.11608175860389718,-6.653637276031024e-05
boltzmann,20,40,0.01,Medium,941,-0.11702605187198312,-5.5185383851234965e-05
boltzmann,20,40,0.01,Medium,942,-0.19070426298198245,-5.753735006505049e-05
boltzmann,20,40,0.01,Medium,943,-0.11268158414377513,-4.608030742015387e-05
boltzmann,20,40,0.01,Medium,944,-0.11231144823093195,-3.48208999661967e-05
boltzmann,20,40,0.01,Medium,945,-0.11247400753789594,-3.757112965470009e-05
boltzmann,20,40,0.01,Medium,946,-0.0385702281613826,-3.73668393375251e-05
boltzmann,20,40,0.01,Medium,947,-0.03837244216237038,-3.061688799243324e-05
boltzmann,20,40,0.01,Medium,948,-0.03630522774520288,-3.062066572669096e-05
